time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-15T18:17:00.408Z,64.4617,-146.8844,9,0.4,ml,,,,0.38,ak,ak15753130,2017-04-21T23:51:14.373Z,"6km S of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T18:16:18.340Z,17.4882,-61.1782,26.21,4.5,mb,,102,0.606,0.74,us,us10008hxr,2017-04-18T15:28:14.040Z,"69km ESE of Codrington, Barbuda",earthquake,4,5.2,0.066,68,reviewed,us,us
2017-04-15T18:15:46.623Z,60.4147,-151.1425,49.9,1.1,ml,,,,0.39,ak,ak15753128,2017-04-21T23:51:13.883Z,"8km E of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T18:13:29.240Z,38.8261681,-122.7949982,2.57,0.53,md,9,125,0.0121,0.03,nc,nc72789306,2017-04-15T18:21:03.745Z,"6km W of Cobb, California",earthquake,0.5,0.53,0.08,4,automatic,nc,nc
2017-04-15T18:11:29.630Z,38.8236667,-122.7948333,3.05,1.25,md,40,60,0.01191,0.07,nc,nc72789301,2017-04-19T04:50:02.522Z,"6km W of Cobb, California",earthquake,0.25,0.33,0.227,16,reviewed,nc,nc
2017-04-15T18:08:52.430Z,19.4029999,-155.2836609,1.3,1.91,ml,20,45,0.00935,0.12,hv,hv61697926,2017-04-15T18:14:33.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.21,0.31,13,automatic,hv,hv
2017-04-15T18:06:26.846Z,38.1656,-118.779,15.7,0.3,ml,5,231.37,0.102,0.0526,nn,nn00585824,2017-04-16T15:01:55.359Z,"40km ESE of Bridgeport, California",earthquake,,8.4,0.08,3,reviewed,nn,nn
2017-04-15T18:04:40.660Z,34.0545,-117.2306667,18.36,0.98,ml,12,240,0.1141,0.1,ci,ci37858376,2017-04-17T17:41:50.862Z,"3km ENE of Loma Linda, CA",earthquake,0.51,0.56,0.176,9,reviewed,ci,ci
2017-04-15T18:03:13.200Z,36.5918333,-121.1445,8.53,0.94,md,13,100,0.0404,0.07,nc,nc72789296,2017-04-18T03:36:07.493Z,"24km NE of Soledad, California",earthquake,0.41,0.95,0.28,12,reviewed,nc,nc
2017-04-15T18:02:02.897Z,38.2881,-118.7855,0,0.3,ml,4,282.6,0.224,0.0435,nn,nn00585822,2017-04-16T14:58:50.750Z,"29km SSW of Hawthorne, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2017-04-15T17:57:35.093Z,37.357,-117.1149,6.5,0.4,ml,5,290.43,0.379,0.1007,nn,nn00586350,2017-04-19T22:24:54.813Z,"40km SSE of Goldfield, Nevada",earthquake,,19.2,0.34,5,reviewed,nn,nn
2017-04-15T17:57:00.080Z,37.3388,-117.1058,2.4,0,ml,4,310.18,0.363,0.1035,nn,nn00586348,2017-04-19T22:15:41.870Z,"42km SSE of Goldfield, Nevada",earthquake,,36.2,0.35,4,reviewed,nn,nn
2017-04-15T17:52:55.700Z,44.384,-124.6126667,31.8,1.8,ml,16,155,0.3766,0.49,uw,uw61271201,2017-04-17T19:48:22.480Z,"43km W of Waldport, Oregon",earthquake,1.6,2.83,0.133,3,reviewed,uw,uw
2017-04-15T17:52:09.745Z,62.2731,-151.8708,97.2,1.3,ml,,,,0.3,ak,ak15753126,2017-04-21T23:51:13.389Z,"91km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-15T17:46:00.470Z,38.2801,-118.7684,6.7,0.4,ml,6,137.18,0.209,0.1374,nn,nn00585821,2017-04-16T14:58:49.638Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.2,0.21,2,reviewed,nn,nn
2017-04-15T17:44:17.165Z,54.5344,-163.6042,10.6,1.6,ml,,,,0.55,ak,ak15797372,2017-04-21T23:51:13.020Z,"37km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-15T17:43:45.911Z,38.2863,-118.7743,2.7,1.3,ml,10,58.98,0.215,0.151,nn,nn00585704,2017-04-16T01:30:54.325Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2017-04-15T17:43:13.316Z,52.4763,-169.9615,61.2,2.5,ml,,,,0.42,ak,ak15797371,2017-04-21T23:51:12.640Z,"52km ESE of Yunaska Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-15T17:42:24.310Z,38.8035,-122.8205,3.05,0.87,md,30,113,0.008643,0.06,nc,nc72789291,2017-04-18T03:29:01.925Z,"6km WNW of The Geysers, California",earthquake,0.28,0.43,0.148,9,reviewed,nc,nc
2017-04-15T17:38:30.999Z,61.6799,-148.0356,6.1,1.1,ml,,,,0.48,ak,ak15753123,2017-04-21T23:51:12.192Z,"44km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T17:35:41.781Z,61.0792,-148.2454,0,1,ml,,,,0.16,ak,ak15753122,2017-04-21T23:51:11.834Z,"41km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-15T17:31:20.400Z,19.1683,-64.652,51,2.2,Md,3,327.6,0.83992479,0.43,pr,pr17105059,2017-04-15T19:25:37.367Z,"83km N of Road Town, British Virgin Islands",earthquake,11.8,24,0,3,reviewed,pr,pr
2017-04-15T17:29:01.461Z,60.4158,-151.1384,43.8,2.8,ml,,,,0.54,ak,ak15753108,2017-04-21T23:53:44.666Z,"10km S of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T17:28:55.269Z,38.7134,-119.8407,11,1.9,ml,12,72.78,0.332,0.178,nn,nn00585702,2017-04-15T17:55:36.630Z,"21km SSW of Gardnerville Ranchos, Nevada",earthquake,,2.7,0.41,9,reviewed,nn,nn
2017-04-15T17:25:38.320Z,34.0876667,-116.6778333,8,0.58,ml,20,119,0.05494,0.16,ci,ci37858344,2017-04-19T21:07:19.184Z,"10km WNW of Morongo Valley, CA",earthquake,0.37,0.66,0.046,8,reviewed,ci,ci
2017-04-15T17:24:02.070Z,33.29,-116.2346667,10.4,1.39,ml,49,58,0.09839,0.17,ci,ci37858336,2017-04-19T20:49:26.340Z,"14km ENE of Borrego Springs, CA",earthquake,0.17,0.46,0.149,26,reviewed,ci,ci
2017-04-15T17:22:06.581Z,61.4828,-140.3417,2.8,0.8,ml,,,,0.44,ak,ak15753104,2017-04-26T22:46:48.658Z,"172km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T17:20:53.300Z,19.1816,-64.6977,51,2.3,Md,3,324,0.84800963,0.3,pr,pr17105058,2017-04-18T14:46:49.040Z,"92km N of Road Town, British Virgin Islands",earthquake,8.8,18.6,0,3,reviewed,pr,pr
2017-04-15T17:19:01.400Z,19.198,-64.6526,49,2.6,Md,5,313.2,0.86777256,0.27,pr,pr17105057,2017-04-18T14:42:24.040Z,"83km N of Road Town, British Virgin Islands",earthquake,6.9,16.5,0,3,reviewed,pr,pr
2017-04-15T17:15:23.660Z,19.4836667,-155.6448333,8.175,0.88,md,13,102,0.04503,0.11,hv,hv61697831,2017-04-18T08:24:35.140Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,1.06,0.133,5,reviewed,hv,hv
2017-04-15T17:14:56.368Z,38.279,-118.772,5.5,1,ml,14,92.91,0.179,0.1799,nn,nn00585700,2017-04-16T01:15:26.429Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.5,0.53,3,reviewed,nn,nn
2017-04-15T17:14:15.740Z,38.8023333,-122.8183333,3.25,0.5,md,22,140,0.01069,0.05,nc,nc72789281,2017-04-18T03:03:34.342Z,"6km WNW of The Geysers, California",earthquake,0.34,0.5,0.188,5,reviewed,nc,nc
2017-04-15T17:13:32.700Z,19.1156,-64.6865,58,3.1,Md,11,291.6,0.78422924,0.23,pr,pr17105055,2017-04-18T14:29:41.040Z,"66km NNW of Road Town, British Virgin Islands",earthquake,2.9,6,0,10,reviewed,pr,pr
2017-04-15T17:04:34.852Z,38.283,-118.7736,6,2.4,ml,32,33.95,0.175,0.2022,nn,nn00585699,2017-04-17T19:36:37.768Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.1,0.34,15,reviewed,nn,nn
2017-04-15T17:02:21.210Z,33.501,-116.4446667,6.77,0.47,ml,15,147,0.02739,0.22,ci,ci37858304,2017-04-17T14:24:54.025Z,"22km SW of La Quinta, CA",earthquake,0.61,0.82,0.162,9,reviewed,ci,ci
2017-04-15T17:00:03.716Z,59.7602,-153.1418,100.2,1.2,ml,,,,0.48,ak,ak15797366,2017-04-21T23:51:10.255Z,"73km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-15T16:55:20.390Z,35.2576667,-84.836,6.18,1.42,md,9,83,0.313,0.14,se,se60036708,2017-04-18T13:45:25.940Z,"5km ENE of Hopewell, Tennessee",earthquake,0.34,10.22,0.048,5,reviewed,se,se
2017-04-15T16:51:18.110Z,19.4845,-155.6485,7.825,0.87,md,14,105,0.04847,0.09,hv,hv61697766,2017-04-18T08:21:29.930Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.97,0.136,5,reviewed,hv,hv
2017-04-15T16:42:49.597Z,37.3604,-117.1031,9,0.3,ml,5,289.33,0.373,0.1376,nn,nn00586347,2017-04-19T22:06:29.361Z,"40km SSE of Goldfield, Nevada",earthquake,,33.4,0.49,5,reviewed,nn,nn
2017-04-15T16:41:02.840Z,34.4333333,-120.7491667,-0.15,2.1,ml,18,215,0.2361,0.2,ci,ci37858272,2017-04-17T23:28:04.084Z,"35km SW of Lompoc, CA",earthquake,0.53,0.78,0.137,15,reviewed,ci,ci
2017-04-15T16:38:35.187Z,38.2789,-118.7637,7,0.9,ml,14,92.15,0.179,0.1366,nn,nn00585698,2017-04-16T14:52:09.777Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.9,0.59,6,reviewed,nn,nn
2017-04-15T16:38:20.373Z,37.3907,-117.115,0,0.5,ml,11,137.4,0.377,0.1502,nn,nn00585775,2017-04-16T01:03:07.165Z,"36km SSE of Goldfield, Nevada",earthquake,,0,0.23,8,reviewed,nn,nn
2017-04-15T16:28:02.210Z,38.2809,-118.762,1.7,0.4,ml,6,131.93,0.204,0.069,nn,nn00585819,2017-04-16T14:49:04.062Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.8,0.36,4,reviewed,nn,nn
2017-04-15T16:26:25.210Z,36.5083333,-121.0918333,4.9,1.24,md,14,114,0.06524,0.03,nc,nc72789266,2017-04-18T05:17:03.133Z,"22km ENE of Soledad, California",earthquake,0.26,0.89,0.203,13,reviewed,nc,nc
2017-04-15T16:22:36.150Z,19.4061661,-155.2821655,0.01,2.05,ml,13,59,0.005953,0.18,hv,hv61697736,2017-04-22T00:50:33.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.36,0.19,18,reviewed,hv,hv
2017-04-15T16:21:32.850Z,35.153,-120.446,0.35,1.51,ml,18,85,0.02533,0.18,ci,ci37858264,2017-04-17T23:24:29.778Z,"13km NNE of Nipomo, CA",earthquake,0.31,0.67,0.086,8,reviewed,ci,ci
2017-04-15T16:19:46.160Z,38.7519989,-122.7018356,1.58,1.13,md,8,214,0.01628,0.04,nc,nc72789256,2017-04-15T17:44:02.529Z,"5km ESE of The Geysers, California",earthquake,0.57,0.78,0.15,4,automatic,nc,nc
2017-04-15T16:19:34.010Z,38.8073333,-122.7943333,0.63,0.59,md,9,114,0.0009878,0.03,nc,nc72789251,2017-04-17T17:42:01.925Z,"4km NW of The Geysers, California",earthquake,0.4,0.85,,1,reviewed,nc,nc
2017-04-15T16:16:34.712Z,63.2119,-150.5159,123.3,1.4,ml,,,,0.56,ak,ak15752455,2017-04-21T23:51:09.765Z,"81km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T16:06:35.410Z,39.7351667,-111.1886667,1.66,1.04,ml,9,111,0.0956,0.34,uu,uu60194177,2017-04-17T17:07:25.810Z,"24km ENE of Fairview, Utah",earthquake,1.45,31.61,0.185,3,reviewed,uu,uu
2017-04-15T16:00:51.836Z,61.6852,-148.0311,4.3,1.1,ml,,,,0.56,ak,ak15752452,2017-04-21T23:51:09.313Z,"45km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T15:57:50.080Z,33.9301667,-116.029,3.07,1.42,ml,39,52,0.07477,0.2,ci,ci37858256,2017-04-17T14:26:20.180Z,"24km S of Twentynine Palms, CA",earthquake,0.27,1.57,0.151,26,reviewed,ci,ci
2017-04-15T15:53:59.950Z,38.2847,-118.7599,7.8,0.6,ml,8,147.79,0.203,0.0925,nn,nn00585818,2017-04-16T14:45:59.458Z,"29km SSW of Hawthorne, Nevada",earthquake,,8.5,0.33,2,reviewed,nn,nn
2017-04-15T15:53:09.815Z,38.285,-118.7667,7.5,1,ml,12,58.59,0.208,0.1617,nn,nn00585697,2017-04-16T14:42:37.859Z,"29km SSW of Hawthorne, Nevada",earthquake,,7.4,0.41,3,reviewed,nn,nn
2017-04-15T15:48:25.640Z,36.9701667,-121.459,3.09,3.18,ml,84,53,0.04645,0.09,nc,nc72789246,2017-04-17T18:24:29.381Z,"10km ESE of Gilroy, California",earthquake,0.09,0.25,0.145,43,reviewed,nc,nc
2017-04-15T15:43:54.352Z,38.2888,-118.7728,5.8,1,ml,17,58.86,0.169,0.131,nn,nn00585695,2017-04-16T00:26:16.155Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.1,0.53,4,reviewed,nn,nn
2017-04-15T15:42:45.270Z,37.1713,-117.3826,8.2,0.5,ml,10,148.93,0.219,0.0935,nn,nn00585694,2017-04-16T00:07:41.373Z,"61km SSW of Goldfield, Nevada",earthquake,,6.8,0.18,7,reviewed,nn,nn
2017-04-15T15:36:44.890Z,38.8215,-122.797,3.27,0.24,md,21,70,0.01039,0.21,nc,nc72789241,2017-04-17T17:14:01.893Z,"6km W of Cobb, California",earthquake,0.5,0.8,0.075,3,reviewed,nc,nc
2017-04-15T15:29:31.086Z,60.1494,-152.1747,88.1,1.2,ml,,,,0.28,ak,ak15751812,2017-04-21T23:51:08.874Z,"45km NNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T15:29:10.900Z,19.246,-64.8082,8,2.3,Md,3,324,0.90999338,0.21,pr,pr17105050,2017-04-15T18:33:26.180Z,"93km NNW of Road Town, British Virgin Islands",earthquake,11.5,16,0,3,reviewed,pr,pr
2017-04-15T15:25:38.788Z,38.2813,-118.7679,7.3,1.4,ml,25,34.13,0.176,0.1949,nn,nn00585691,2017-04-15T23:55:03.686Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.4,0.3,9,reviewed,nn,nn
2017-04-15T15:24:40.870Z,33.172,-116.2865,11.69,1.21,ml,32,151,0.03419,0.14,ci,ci37858224,2017-04-17T20:47:26.177Z,"12km SE of Borrego Springs, CA",earthquake,0.22,0.41,0.183,26,reviewed,ci,ci
2017-04-15T15:24:40.130Z,32.6521667,-115.7326667,3.65,1.87,ml,24,79,0.006011,0.2,ci,ci37858216,2017-04-17T20:31:47.230Z,"16km WNW of Progreso, B.C., MX",earthquake,0.4,0.29,0.173,23,reviewed,ci,ci
2017-04-15T15:22:24.850Z,36.4671667,-120.9881667,1.53,1.15,md,13,211,0.04919,0.04,nc,nc72789236,2017-04-18T18:17:02.506Z,"28km NE of Greenfield, California",earthquake,1.15,0.81,0.139,12,reviewed,nc,nc
2017-04-15T15:22:16.248Z,62.2674,-150.8979,73.7,1.1,ml,,,,0.21,ak,ak15751809,2017-04-21T23:51:08.451Z,"41km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T15:13:39.976Z,38.2859,-118.7678,5.1,0.1,ml,12,74.61,0.209,0.1649,nn,nn00585689,2017-04-15T23:29:23.681Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2017-04-15T15:12:43.840Z,36.4673333,-120.9933333,2.32,1.43,md,16,135,0.04736,0.09,nc,nc72789231,2017-04-19T04:25:02.489Z,"27km NE of Greenfield, California",earthquake,0.43,0.88,0.189,15,reviewed,nc,nc
2017-04-15T15:09:54.100Z,-11.0926,162.6015,39.11,4.6,mb,,138,3.086,0.94,us,us10008hws,2017-04-15T15:27:29.040Z,"102km SE of Kirakira, Solomon Islands",earthquake,4.9,8.9,0.086,40,reviewed,us,us
2017-04-15T15:08:52.530Z,36.6298333,-121.272,7.22,0.63,md,11,129,0.0392,0.03,nc,nc72789226,2017-04-18T00:16:40.986Z,"20km NE of Gonzales, California",earthquake,0.31,0.95,0.191,9,reviewed,nc,nc
2017-04-15T15:07:41.310Z,19.4818333,-155.6488333,7.985,1.9,ml,15,107,0.04889,0.1,hv,hv61697656,2017-04-18T01:25:44.970Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.87,0.024,5,reviewed,hv,hv
2017-04-15T15:06:46.953Z,59.3183,-152.0029,58.5,1.3,ml,,,,0.33,ak,ak15751806,2017-04-21T23:51:07.996Z,"44km SW of Homer, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-15T15:06:42.471Z,62.2639,-150.9807,73.4,1.6,ml,,,,0.33,ak,ak15751804,2017-04-21T23:51:07.422Z,"45km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T15:06:40.470Z,36.9708333,-121.459,3.3,2.86,md,73,53,0.04627,0.09,nc,nc72789221,2017-04-17T23:55:02.486Z,"10km ESE of Gilroy, California",earthquake,0.1,0.32,0.182,132,reviewed,nc,nc
2017-04-15T15:06:22.570Z,33.952,-117.1536667,14.27,0.84,ml,35,82,0.06021,0.15,ci,ci37858192,2017-04-18T14:03:11.839Z,"8km ENE of Moreno Valley, CA",earthquake,0.21,0.41,0.172,13,reviewed,ci,ci
2017-04-15T15:01:26.600Z,18.0175,-66.6211,21,1.9,Md,4,234,0.02874609,0.12,pr,pr17105056,2017-04-15T18:47:38.914Z,"1km NW of Ponce, Puerto Rico",earthquake,1.3,1.2,0,1,reviewed,pr,pr
2017-04-15T14:59:18.531Z,38.2817,-118.7694,9.3,0.4,ml,7,110.94,0.21,0.072,nn,nn00585772,2017-04-16T00:20:07.263Z,"29km SSW of Hawthorne, Nevada",earthquake,,13.3,0.43,4,reviewed,nn,nn
2017-04-15T14:49:45.530Z,19.49,-155.6463333,7.817,0.78,md,8,154,0.04667,0.06,hv,hv61697646,2017-04-18T21:55:55.220Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,1.47,0.117,2,reviewed,hv,hv
2017-04-15T14:48:35.220Z,44.4356667,-124.6193333,37.67,3.78,ml,26,130,0.3938,0.33,uw,uw61271121,2017-04-20T05:46:09.933Z,"41km W of Waldport, Oregon",earthquake,0.64,0.72,0.07,11,reviewed,uw,uw
2017-04-15T14:46:21.280Z,34.2235,-117.4606667,9.84,0.87,ml,22,66,0.02084,0.12,ci,ci37858168,2017-04-17T16:42:47.536Z,"5km SE of Lytle Creek, CA",earthquake,0.25,0.43,0.098,8,reviewed,ci,ci
2017-04-15T14:46:06.890Z,32.9715,-117.7275,5.89,2.17,ml,30,153,0.3702,0.22,ci,ci37858160,2017-04-17T16:35:57.528Z,"41km WSW of Carlsbad, CA",earthquake,0.4,31.61,0.125,68,reviewed,ci,ci
2017-04-15T14:45:27.052Z,38.2609,-118.4813,8.8,0.7,ml,11,131.68,0.021,0.1506,nn,nn00585771,2017-04-16T00:13:50.774Z,"31km SSE of Hawthorne, Nevada",earthquake,,1.3,0.41,6,reviewed,nn,nn
2017-04-15T14:41:02.834Z,58.4937,-153.9951,73.2,1.4,ml,,,,0.36,ak,ak15797359,2017-04-21T23:51:07.018Z,"106km N of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-15T14:36:33.090Z,36.6071667,-121.2221667,6.64,1.62,md,22,91,0.04128,0.07,nc,nc72789211,2017-04-17T23:57:04.490Z,"22km NNE of Soledad, California",earthquake,0.23,0.58,0.252,20,reviewed,nc,nc
2017-04-15T14:34:32.542Z,38.2801,-118.7578,7.7,0.8,ml,6,131.65,0.201,0.0886,nn,nn00585770,2017-04-16T00:10:46.093Z,"29km SSW of Hawthorne, Nevada",earthquake,,7.1,0.15,2,reviewed,nn,nn
2017-04-15T14:34:07.071Z,63.7346,-148.3114,85.7,0.9,ml,,,,0.46,ak,ak15751168,2017-04-21T23:51:06.562Z,"35km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T14:33:59.337Z,38.2734,-118.7561,11.9,0.5,ml,6,258.11,0.199,0.0825,nn,nn00585769,2017-04-16T00:04:22.795Z,"30km SSW of Hawthorne, Nevada",earthquake,,6.9,0.3,3,reviewed,nn,nn
2017-04-15T14:33:36.255Z,38.2875,-118.773,7.4,0.4,ml,7,146.51,0.17,0.0829,nn,nn00585768,2017-04-16T00:04:21.756Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.9,0.45,3,reviewed,nn,nn
2017-04-15T14:31:15.560Z,62.982,-150.8168,107.8,1.1,ml,,,,0.47,ak,ak15751166,2017-04-21T23:51:06.104Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T14:29:47.570Z,19.4823333,-155.6468333,7.635,0.95,md,16,105,0.04697,0.11,hv,hv61697636,2017-04-18T01:33:23.590Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.83,0.196,8,reviewed,hv,hv
2017-04-15T14:28:43.810Z,33.3886667,-116.9591667,14.35,1.99,ml,84,24,0.06079,0.21,ci,ci37858152,2017-04-17T16:14:52.430Z,"10km WNW of Palomar Observatory, CA",earthquake,0.15,0.35,0.174,77,reviewed,ci,ci
2017-04-15T14:26:33.048Z,38.2753,-118.7687,7.8,1,ml,10,92.83,0.209,0.1535,nn,nn00585709,2017-04-16T02:38:22.817Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.8,0.34,8,reviewed,nn,nn
2017-04-15T14:26:04.500Z,19.2816,-64.1768,99,3.1,Md,5,320.4,1.10043622,0.14,pr,pr17105052,2017-04-15T18:34:21.576Z,"106km NNE of Road Town, British Virgin Islands",earthquake,6,7.1,0,4,reviewed,pr,pr
2017-04-15T14:23:55.910Z,61.6138,-147.7165,28.8,1,ml,,,,0.53,ak,ak15751165,2017-04-21T23:51:05.672Z,"63km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-15T14:23:27.255Z,38.2825,-118.768,6.2,0.8,ml,9,110.56,0.209,0.1645,nn,nn00585767,2017-04-16T02:39:40.083Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.4,0.39,5,reviewed,nn,nn
2017-04-15T14:23:24.977Z,61.6242,-147.7295,25.8,0.8,ml,,,,0.52,ak,ak15751163,2017-04-21T23:51:05.226Z,"62km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-15T14:20:42.390Z,37.62,-118.8281667,3.5,0.15,md,7,172,0.01194,0.03,nc,nc72789201,2017-04-18T00:27:12.157Z,"13km ESE of Mammoth Lakes, California",earthquake,0.72,1.67,0.18,6,reviewed,nc,nc
2017-04-15T14:14:06.081Z,62.0026,-150.8717,5.2,0.8,ml,,,,0.63,ak,ak15751162,2017-04-21T23:51:04.717Z,"52km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T14:09:13.059Z,38.2786,-118.7724,6.4,1.8,ml,17,58.99,0.179,0.1248,nn,nn00585687,2017-04-16T02:37:05.214Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.6,0.49,12,reviewed,nn,nn
2017-04-15T14:05:27.830Z,19.4833333,-155.6448333,7.505,2.06,ml,16,83,0.04504,0.11,hv,hv61697626,2017-04-18T22:54:17.680Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.8,0.145,8,reviewed,hv,hv
2017-04-15T14:03:24.421Z,38.2743,-118.7648,6.4,1.3,ml,17,58.63,0.183,0.1653,nn,nn00585764,2017-04-16T02:39:38.142Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.3,0.39,9,reviewed,nn,nn
2017-04-15T14:01:28.675Z,38.2813,-118.7706,6.5,1.5,ml,19,58.85,0.176,0.1731,nn,nn00585708,2017-04-18T01:49:01.756Z,"29km SSW of Hawthorne, Nevada",earthquake,,1.5,0.45,12,reviewed,nn,nn
2017-04-15T14:00:28.540Z,38.8036652,-122.8485031,6.03,1.05,md,13,135,0.0107,0.19,nc,nc72789186,2017-04-15T14:07:03.690Z,"8km WNW of The Geysers, California",earthquake,1.34,1.78,0.1,4,automatic,nc,nc
2017-04-15T13:53:29.467Z,39.449,-120.2795,14,0.6,ml,9,153.61,0.103,0.1527,nn,nn00585763,2017-04-16T02:39:36.197Z,"15km NNW of Truckee, California",earthquake,,1.3,0.54,6,reviewed,nn,nn
2017-04-15T13:45:58.019Z,38.2792,-118.7678,6,2.8,ml,16,65.73,0.178,0.1991,nn,nn00585707,2017-04-16T02:38:19.081Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.1,0.39,11,reviewed,nn,nn
2017-04-15T13:40:15.830Z,62.5999,-150.8826,75.8,1.6,ml,,,,0.44,ak,ak15751157,2017-04-21T23:51:03.969Z,"50km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T13:40:10.360Z,38.8053333,-122.8181667,2.88,0.79,md,32,109,0.009299,0.07,nc,nc72789171,2017-04-18T02:19:23.348Z,"6km WNW of The Geysers, California",earthquake,0.25,0.36,0.143,8,reviewed,nc,nc
2017-04-15T13:37:47.684Z,38.2895,-118.7564,7.8,0.2,ml,5,230.76,0.201,0.062,nn,nn00585762,2017-04-16T02:39:33.975Z,"28km SSW of Hawthorne, Nevada",earthquake,,17.5,0.3,3,reviewed,nn,nn
2017-04-15T13:35:58.911Z,59.7745,-152.7614,91.3,1.2,ml,,,,0.05,ak,ak15797352,2017-04-21T23:51:03.554Z,"52km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-15T13:29:00.770Z,33.0385,-116.4346667,5.48,0.95,ml,28,66,0.1432,0.18,ci,ci37858000,2017-04-17T14:27:45.852Z,"16km ESE of Julian, CA",earthquake,0.29,1.6,0.137,23,reviewed,ci,ci
2017-04-15T13:28:23.970Z,38.8400002,-122.8288345,1.47,1.11,md,13,55,0.005383,0.02,nc,nc72789166,2017-04-15T14:07:03.158Z,"9km WNW of Cobb, California",earthquake,0.28,0.48,0.05,5,automatic,nc,nc
2017-04-15T13:24:12.768Z,38.2348,-118.4542,8.9,0.3,ml,5,186.63,0.043,0.0396,nn,nn00585706,2017-04-16T02:38:17.115Z,"35km SSE of Hawthorne, Nevada",earthquake,,4.4,0.05,3,reviewed,nn,nn
2017-04-15T13:09:13.127Z,61.0655,-148.1713,0,1.1,ml,,,,0.21,ak,ak15750520,2017-04-21T23:51:03.141Z,"42km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-15T13:07:40.899Z,37.4666,-117.9027,8.1,-0.1,ml,3,208.67,0.113,0.1175,nn,nn00585761,2017-04-16T02:39:32.450Z,"45km ENE of Bishop, California",earthquake,,21.2,0,1,reviewed,nn,nn
2017-04-15T13:05:13.890Z,33.5095,-116.494,13.78,0.47,ml,22,116,0.05872,0.13,ci,ci37857992,2017-04-19T21:04:31.123Z,"17km ESE of Anza, CA",earthquake,0.33,0.5,0.127,12,reviewed,ci,ci
